ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
2007	ep_ASV_00126	bn_ASV_000132	0.512663	0.512663	0.512663	3	3	118	0	0	0.369813	3.2e-05	0.369813	3.2e-05	0	0.521978	0	0.521978	0	0	0	6.2e-05	6.2e-05	0	0	1	58	0	0	0	0	1	0	100.000000	0.389423	-0.045644	0.076923	1	0	1	58.024691
2009	ep_ASV_00126	bn_ASV_000039	0.654541	0.654541	0.654541	1	1	120	0	0	0.434226	1e-06	0.434226	1e-06	0	0.675656	0	0.675656	0	0	0	2e-06	2e-06	0	0	1	60	0	0	0	0	2	0	100.000000	0.475035	-0.184559	0.089910	2	1	1	64.000000
2011	ep_ASV_00126	bn_ASV_000080	0.493407	0.493407	0.493407	1	1	120	0	0	0.491198	0	0.491198	0	0	0.471151	0	0.471151	0	0	0	0	0	0	0	1	62	0	0	0	0	2	0	100.000000	0.471975	-0.345758	0.006993	3	1	1	48.192771
2012	ep_ASV_00126	bn_ASV_000116	-0.577201	-0.577201	-0.577201	1	1	120	0	0	-0.356157	6.5e-05	-0.356157	6.5e-05	0	-0.624457	0	-0.624457	0	0	0	0.000118	0.000118	0	0	1	63	0	0	0	0	1	0	100.000000	0.380149	-0.330330	0.159840	1	0	1	10.714286
2015	ep_ASV_00126	bn_ASV_000028	-0.51918	-0.51918	-0.51918	1	1	112	0	0	-0.211001	0.020705	-0.211001	0.020705	0	-0.557767	0	-0.557767	0	0	0	0.017632	0.017632	0	0	1	66	0	0	0	0	2	0	100.000000	0.236212	-0.117107	0.205794	1	0	1	14.678899
2017	ep_ASV_00126	bn_ASV_000102	0.652705	0.652705	0.652705	3	3	118	0	0	0.613914	0	0.613914	0	0	0.64577	0	0.64577	0	0	0	0	0	0	0	1	68	0	0	0	0	2	0	100.000000	0.563835	-0.431407	0.015984	3	1	1	57.142857
2020	ep_ASV_00126	bn_ASV_000059	0.598138	0.598138	0.598138	1	1	120	0	0	0.457497	0	0.457497	0	0	0.618476	0	0.618476	0	0	0	1e-06	1e-06	0	0	1	71	0	0	0	0	1	0	100.000000	0.477255	-0.020906	0.431568	2	1	1	58.974359
2024	ep_ASV_00126	bn_ASV_000043	-0.57999	-0.57999	-0.57999	1	1	120	0	0	-0.348871	9.4e-05	-0.348871	9.4e-05	0	-0.619503	0	-0.619503	0	0	0	0.000165	0.000165	0	0	1	75	0	0	0	0	2	0	100.000000	0.295009	-0.278391	0.001998	1	0	0	13.888889
2025	ep_ASV_00126	bn_ASV_000089	0.511504	0.511504	0.511504	1	1	118	0	0	0.399865	6e-06	0.399865	6e-06	0	0.519943	0	0.519943	0	0	0	1.4e-05	1.4e-05	0	0	1	76	0	0	0	0	1	0	100.000000	0.429945	-0.016821	0.546454	3	1	1	52.941176
2036	ep_ASV_00126	bn_ASV_000073	0.689343	0.689343	0.689343	1	1	120	0	0	0.622349	0	0.622349	0	0	0.689078	0	0.689078	0	0	0	0	0	0	0	1	87	0	0	0	0	2	0	100.000000	0.554565	-0.292996	0.022977	3	1	1	68.115942
2038	ep_ASV_00126	bn_ASV_000331	0.533925	0.533925	0.533925	1	1	120	0	0	0.32541	0.000287	0.32541	0.000287	0	0.532974	0	0.532974	0	0	0	0.000447	0.000447	0	0	1	89	0	0	0	0	1	0	97.500000	0.288132	0.088452	nan	1	0	1	52.702703
2042	ep_ASV_00126	bn_ASV_000178	-0.522826	-0.522826	-0.522826	1	1	120	0	0	-0.239193	0.008511	-0.239193	0.008511	0	-0.544102	0	-0.544102	0	0	0	0.008297	0.008297	0	0	1	93	0	0	0	0	1	0	100.000000	0.226179	-0.197238	0.005994	1	0	0	13.592233
2048	ep_ASV_00126	bp_ASV_000015	-0.557761	-0.557761	-0.557761	1	1	120	0	0	-0.367581	3.6e-05	-0.367581	3.6e-05	0	-0.599698	0	-0.599698	0	0	0	6.9e-05	6.9e-05	0	0	1	99	0	0	0	0	1	0	100.000000	0.312138	-0.079773	0.059940	1	0	1	40.170940
2054	ep_ASV_00126	bn_ASV_000156	-0.509699	-0.509699	-0.509699	1	1	120	0	0	-0.305538	0.00069	-0.305538	0.00069	0	-0.549591	0	-0.549591	0	0	0	0.00099	0.00099	0	0	1	105	0	0	0	0	2	0	100.000000	0.291882	-0.238885	0.263736	1	0	1	9.708738
2063	ep_ASV_00126	bp_ASV_000041	0.516563	0.516563	0.516563	5	5	116	0	0	0.449155	0	0.449155	0	0	0.522463	0	0.522463	0	0	0	1e-06	1e-06	0	0	1	114	0	0	0	0	1	0	100.000000	0.498219	-0.378001	0.013986	3	1	1	47.663551
2074	ep_ASV_00126	bn_ASV_000230	0.553916	0.553916	0.553916	1	1	120	0	0	0.394331	8e-06	0.394331	8e-06	0	0.580103	0	0.580103	0	0	0	1.9e-05	1.9e-05	0	0	1	125	0	0	0	0	2	0	100.000000	0.490717	-0.236566	0.049950	3	1	1	62.686567
2083	ep_ASV_00126	bp_ASV_000125	0.541413	0.541413	0.541413	5	5	116	0	0	0.454017	0	0.454017	0	0	0.554334	0	0.554334	0	0	0	1e-06	1e-06	0	0	1	134	0	0	0	0	1	0	100.000000	0.475988	-0.380136	0.001998	3	1	1	50.000000
2084	ep_ASV_00126	ep_ASV_00002	0.58469	0.58469	0.58469	1	1	120	0	0	0.264805	0.003469	0.264805	0.003469	0	0.644162	0	0.644162	0	0	0	0.00383	0.00383	0	0	1	135	0	0	0	0	2	0	100.000000	0.319756	-0.179936	0.005994	1	0	1	52.941176
2089	ep_ASV_00126	bn_ASV_000244	0.544691	0.544691	0.544691	1	1	120	0	0	0.372367	2.8e-05	0.372367	2.8e-05	0	0.569286	0	0.569286	0	0	0	5.6e-05	5.6e-05	0	0	1	140	0	0	0	0	2	0	100.000000	0.435928	-0.064452	0.498501	2	1	1	59.154930
2094	ep_ASV_00126	bn_ASV_000210	0.605688	0.605688	0.605688	3	3	118	0	0	0.436871	1e-06	0.436871	1e-06	0	0.635678	0	0.635678	0	0	0	2e-06	2e-06	0	0	1	145	0	0	0	0	2	0	100.000000	0.555451	-0.425940	0.001998	3	1	1	63.636364
2097	ep_ASV_00126	bn_ASV_000193	0.653476	0.653476	0.653476	1	1	120	0	0	0.550691	0	0.550691	0	0	0.673699	0	0.673699	0	0	0	0	0	0	0	1	148	0	0	0	0	2	0	100.000000	0.646477	-0.544473	0.007992	3	1	1	67.187500
2100	ep_ASV_00126	bn_ASV_000064	-0.503602	-0.503602	-0.503602	1	1	120	0	0	-0.276484	0.002237	-0.276484	0.002237	0	-0.548353	0	-0.548353	0	0	0	0.002669	0.002669	0	0	1	151	0	0	0	0	2	0	100.000000	0.278324	-0.241070	0.102897	1	0	1	7.920792
2111	ep_ASV_00126	bn_ASV_000308	0.513883	0.513883	0.513883	1	1	120	0	0	0.382609	1.6e-05	0.382609	1.6e-05	0	0.533594	0	0.533594	0	0	0	3.4e-05	3.4e-05	0	0	1	162	0	0	0	0	2	0	100.000000	0.455006	-0.138737	0.615385	3	1	1	54.411765
2113	ep_ASV_00126	bn_ASV_000213	0.678925	0.678925	0.678925	1	1	120	0	0	0.621685	0	0.621685	0	0	0.679892	0	0.679892	0	0	0	0	0	0	0	1	164	0	0	0	0	2	0	100.000000	0.585103	-0.474573	0.023976	3	1	1	66.129032
2118	ep_ASV_00126	bp_ASV_000092	0.515741	0.515741	0.515741	1	1	120	0	0	0.343679	0.000121	0.343679	0.000121	0	0.559079	0	0.559079	0	0	0	0.000201	0.000201	0	0	1	169	0	0	0	0	1	0	100.000000	0.415661	-0.031052	0.156843	3	1	1	52.631579
2124	ep_ASV_00126	bn_ASV_000474	0.516398	0.516398	0.516398	1	1	119	0	0	0.430062	1e-06	0.430062	1e-06	0	0.510932	0	0.510932	0	0	0	3e-06	3e-06	0	0	1	175	0	0	0	0	1	0	98.319328	0.409657	-0.165212	0.125874	2	1	1	51.515152
2126	ep_ASV_00126	ep_ASV_00001	0.657088	0.657088	0.657088	1	1	120	0	0	0.363553	4.5e-05	0.363553	4.5e-05	0	0.714099	0	0.714099	0	0	0	8.3e-05	8.3e-05	0	0	1	177	0	0	0	0	2	0	100.000000	0.531422	-0.375571	0.031968	3	1	1	60.674157
2135	ep_ASV_00126	bn_ASV_000067	0.551476	0.551476	0.551476	5	5	116	0	0	0.280851	0.001889	0.280851	0.001889	0	0.590552	0	0.590552	0	0	0	0.002306	0.002306	0	0	1	186	0	0	0	0	1	0	100.000000	0.435879	-0.231328	0.014985	2	1	1	66.176471
2136	ep_ASV_00126	bn_ASV_000107	0.588619	0.588619	0.588619	1	1	120	0	0	0.261074	0.003975	0.261074	0.003975	0	0.636262	0	0.636262	0	0	0	0.004281	0.004281	0	0	1	187	0	0	0	0	2	0	100.000000	0.468598	-0.157708	0.141858	3	1	1	68.115942
2141	ep_ASV_00126	bn_ASV_000170	0.692067	0.692067	0.692067	1	1	120	0	0	0.626822	0	0.626822	0	0	0.679978	0	0.679978	0	0	0	0	0	0	0	1	192	0	0	0	0	2	0	100.000000	0.607703	-0.453086	0.088911	3	1	1	64.516129
2142	ep_ASV_00126	bn_ASV_000361	0.598813	0.598813	0.598813	1	1	120	0	0	0.442386	0	0.442386	0	0	0.610473	0	0.610473	0	0	0	1e-06	1e-06	0	0	1	193	0	0	0	0	2	0	100.000000	0.464940	-0.262901	0.020979	3	1	1	56.923077
2148	ep_ASV_00126	bn_ASV_000226	0.710772	0.710772	0.710772	1	1	120	0	0	0.638139	0	0.638139	0	0	0.707386	0	0.707386	0	0	0	0	0	0	0	1	199	0	0	0	0	2	0	100.000000	0.629232	-0.283972	0.726274	3	1	1	66.666667
2149	ep_ASV_00126	bn_ASV_000113	0.590114	0.590114	0.590114	5	5	116	0	0	0.551812	0	0.551812	0	0	0.570278	0	0.570278	0	0	0	0	0	0	0	1	200	0	0	0	0	1	0	100.000000	0.526985	-0.475609	0.000999	2	1	1	53.731343
2154	ep_ASV_00126	bn_ASV_000304	0.517407	0.517407	0.517407	1	1	120	0	0	0.39955	6e-06	0.39955	6e-06	0	0.531749	0	0.531749	0	0	0	1.4e-05	1.4e-05	0	0	1	205	0	0	0	0	1	0	100.000000	0.464199	-0.190824	0.210789	3	1	1	54.545455
2155	ep_ASV_00126	bn_ASV_000398	0.52634	0.52634	0.52634	3	3	118	0	0	0.227736	0.012364	0.227736	0.012364	0	0.567379	0	0.567379	0	0	0	0.011479	0.011479	0	0	1	206	0	0	0	0	1	0	100.000000	0.496461	-0.402843	0.013986	3	1	1	59.677419
2158	ep_ASV_00126	ep_ASV_00073	0.491388	0.491388	0.491388	1	1	120	0	0	0.344022	0.000119	0.344022	0.000119	0	0.519689	0	0.519689	0	0	0	2e-04	2e-04	0	0	1	209	0	0	0	0	1	0	100.000000	0.425528	-0.249254	0.025974	3	1	1	54.945055
2166	ep_ASV_00126	bp_ASV_000080	0.539698	0.539698	0.539698	5	5	116	0	0	0.42803	1e-06	0.42803	1e-06	0	0.556648	0	0.556648	0	0	0	3e-06	3e-06	0	0	1	217	0	0	0	0	2	0	100.000000	0.406459	-0.282626	0.003996	1	0	0	55.681818
2167	ep_ASV_00126	bn_ASV_000232	0.588548	0.588548	0.588548	1	1	120	0	0	0.473777	0	0.473777	0	0	0.616206	0	0.616206	0	0	0	0	0	0	0	1	218	0	0	0	0	2	0	100.000000	0.509084	-0.431395	0.000999	3	1	1	60.317460
2170	ep_ASV_00126	bn_ASV_000311	0.559533	0.559533	0.559533	1	1	120	0	0	0.535877	0	0.535877	0	0	0.540877	0	0.540877	0	0	0	0	0	0	0	1	221	0	0	0	0	1	0	100.000000	0.431640	-0.344214	0.019980	2	1	1	50.000000
2173	ep_ASV_00126	en_ASV_00168	0.655049	0.655049	0.655049	1	1	120	0	0	0.590546	0	0.590546	0	0	0.658636	0	0.658636	0	0	0	0	0	0	0	1	224	0	0	0	0	2	0	100.000000	0.516478	-0.376463	0.012987	2	1	1	52.127660
2186	ep_ASV_00126	bn_ASV_000290	0.566395	0.566395	0.566395	1	1	120	0	0	0.397541	7e-06	0.397541	7e-06	0	0.589994	0	0.589994	0	0	0	1.6e-05	1.6e-05	0	0	1	237	0	0	0	0	2	0	100.000000	0.442885	-0.379219	0.001998	3	1	1	56.666667
2190	ep_ASV_00126	ep_ASV_00037	0.717833	0.717833	0.717833	1	1	120	0	0	0.574605	0	0.574605	0	0	0.734549	0	0.734549	0	0	0	0	0	0	0	1	241	0	0	0	0	2	0	100.000000	0.557952	-0.379962	0.033966	3	1	1	60.000000
2198	ep_ASV_00126	bn_ASV_000135	0.668423	0.668423	0.668423	1	1	120	0	0	0.616779	0	0.616779	0	0	0.646361	0	0.646361	0	0	0	0	0	0	0	1	249	0	0	0	0	2	0	100.000000	0.534840	-0.466067	0.015984	3	1	1	59.677419
2202	ep_ASV_00126	bp_ASV_000124	0.515044	0.515044	0.515044	1	1	120	0	0	0.266277	0.003286	0.266277	0.003286	0	0.587927	0	0.587927	0	0	0	0.003686	0.003686	0	0	1	253	0	0	0	0	1	0	100.000000	0.519945	-0.152137	0.031968	3	1	1	65.000000
2203	ep_ASV_00126	bn_ASV_000222	0.629188	0.629188	0.629188	1	1	120	0	0	0.57367	0	0.57367	0	0	0.641439	0	0.641439	0	0	0	0	0	0	0	1	254	0	0	0	0	2	0	100.000000	0.555864	-0.313131	0.661339	3	1	1	58.730159
2204	ep_ASV_00126	bn_ASV_000348	0.619284	0.619284	0.619284	1	1	120	0	0	0.569027	0	0.569027	0	0	0.608106	0	0.608106	0	0	0	0	0	0	0	1	255	0	0	0	0	2	0	100.000000	0.491862	-0.288395	0.566434	3	1	1	56.923077
2205	ep_ASV_00126	bp_ASV_000088	0.622973	0.622973	0.622973	1	1	120	0	0	0.448878	0	0.448878	0	0	0.68469	0	0.68469	0	0	0	1e-06	1e-06	0	0	1	256	0	0	0	0	2	0	100.000000	0.584959	-0.409133	0.007992	3	1	1	67.948718
2208	ep_ASV_00126	bn_ASV_000271	0.543979	0.543979	0.543979	5	5	116	0	0	0.403302	5e-06	0.403302	5e-06	0	0.582926	0	0.582926	0	0	0	1.2e-05	1.2e-05	0	0	1	259	0	0	0	0	2	0	100.000000	0.492401	-0.424986	0.029970	3	1	1	60.317460
2210	ep_ASV_00126	bn_ASV_000367	0.639685	0.639685	0.639685	1	1	120	0	0	0.467847	0	0.467847	0	0	0.676347	0	0.676347	0	0	0	0	0	0	0	1	261	0	0	0	0	2	0	100.000000	0.570170	-0.540183	0.009990	3	1	1	66.101695
2212	ep_ASV_00126	bn_ASV_000197	0.495228	0.495228	0.495228	1	1	119	0	0	0.35586	6.6e-05	0.35586	6.6e-05	0	0.50316	0	0.50316	0	0	0	0.000119	0.000119	0	0	1	263	0	0	0	0	1	0	100.000000	0.431891	-0.129842	0.345654	3	1	1	51.515152
2215	ep_ASV_00126	ep_ASV_00072	0.562022	0.562022	0.562022	5	5	116	0	0	0.251743	0.005543	0.251743	0.005543	0	0.597471	0	0.597471	0	0	0	0.005826	0.005826	0	0	1	266	0	0	0	0	1	0	100.000000	0.417382	-0.153834	0.114885	2	1	1	59.523810
2217	ep_ASV_00126	en_ASV_00109	0.5541	0.5541	0.5541	1	1	120	0	0	0.379336	1.9e-05	0.379336	1.9e-05	0	0.570456	0	0.570456	0	0	0	4e-05	4e-05	0	0	1	268	0	0	0	0	2	0	100.000000	0.393547	-0.284357	0.005994	2	1	1	55.813953
2218	ep_ASV_00126	en_ASV_00112	0.490944	0.490944	0.490944	1	1	120	0	0	0.183227	0.045163	0.183227	0.045163	0	0.534871	0	0.534871	0	0	0	0.033477	0.033477	0	0	1	269	0	0	0	0	1	0	100.000000	0.240885	0.025142	nan	1	0	1	52.272727
2221	ep_ASV_00126	bp_ASV_000090	-0.660691	-0.660691	-0.660691	1	1	120	0	0	-0.282071	0.001801	-0.282071	0.001801	0	-0.716934	0	-0.716934	0	0	0	0.002243	0.002243	0	0	1	272	0	0	0	0	2	0	100.000000	0.345254	-0.301286	0.043956	1	0	0	13.043478
2223	ep_ASV_00126	ep_ASV_00047	0.542018	0.542018	0.542018	5	5	116	0	0	0.352441	7.9e-05	0.352441	7.9e-05	0	0.555884	0	0.555884	0	0	0	0.00014	0.00014	0	0	1	274	0	0	0	0	2	0	100.000000	0.507639	-0.306347	0.005994	3	1	1	54.545455
2224	ep_ASV_00126	en_ASV_00402	0.52545	0.52545	0.52545	1	1	118	0	0	0.559315	0	0.559315	0	0	0.483446	0	0.483446	0	0	0	0	0	0	0	1	275	0	0	0	0	1	0	99.152542	0.345891	-0.081208	0.247752	2	1	1	48.387097
2225	ep_ASV_00126	en_ASV_00206	0.513011	0.513011	0.513011	1	1	120	0	0	0.280991	0.001879	0.280991	0.001879	0	0.544808	0	0.544808	0	0	0	0.002306	0.002306	0	0	1	276	0	0	0	0	2	0	100.000000	0.288496	-0.163632	0.008991	1	0	0	51.724138
2230	ep_ASV_00126	bp_ASV_000037	0.774723	0.774723	0.774723	1	1	120	0	0	0.514196	0	0.514196	0	0	0.816224	0	0.816224	0	0	0	0	0	0	0	1	281	0	0	0	0	2	0	100.000000	0.517892	-0.248012	0.070929	3	1	1	75.342466
2231	ep_ASV_00126	bp_ASV_000077	-0.627989	-0.627989	-0.627989	1	1	120	0	0	-0.349949	8.9e-05	-0.349949	8.9e-05	0	-0.684427	0	-0.684427	0	0	0	0.000157	0.000157	0	0	1	282	0	0	0	0	2	0	100.000000	0.367365	-0.293291	0.213786	1	0	1	13.274336
2232	ep_ASV_00126	bn_ASV_000333	0.539135	0.539135	0.539135	2	2	119	0	0	0.287698	0.001441	0.287698	0.001441	0	0.551489	0	0.551489	0	0	0	0.001855	0.001855	0	0	1	283	0	0	0	0	1	0	100.000000	0.375917	0.275438	nan	2	1	1	53.968254
2233	ep_ASV_00126	bn_ASV_000511	0.634107	0.634107	0.634107	5	5	116	0	0	0.643731	0	0.643731	0	0	0.576667	0	0.576667	0	0	0	0	0	0	0	1	284	0	0	0	0	1	0	100.000000	0.446055	-0.439675	0.010989	2	1	1	53.125000
2241	ep_ASV_00126	bn_ASV_000402	0.581035	0.581035	0.581035	2	2	118	0	0	0.376294	2.3e-05	0.376294	2.3e-05	0	0.588828	0	0.588828	0	0	0	4.6e-05	4.6e-05	0	0	1	292	0	0	0	0	1	0	100.000000	0.403140	-0.097843	0.377622	3	1	1	55.000000
2242	ep_ASV_00126	bn_ASV_000411	0.594891	0.594891	0.594891	1	1	118	0	0	0.432973	1e-06	0.432973	1e-06	0	0.568987	0	0.568987	0	0	0	2e-06	2e-06	0	0	1	293	0	0	0	0	2	0	89.830508	0.347844	-0.011982	0.327672	2	1	1	52.459016
2251	ep_ASV_00126	ep_ASV_00045	0.691389	0.691389	0.691389	1	1	120	0	0	0.614776	0	0.614776	0	0	0.701633	0	0.701633	0	0	0	0	0	0	0	1	302	0	0	0	0	2	0	100.000000	0.541322	-0.431155	0.000999	3	1	1	63.291139
2253	ep_ASV_00126	bp_ASV_000059	0.662937	0.662937	0.662937	1	1	120	0	0	0.469568	0	0.469568	0	0	0.704998	0	0.704998	0	0	0	0	0	0	0	1	304	0	0	0	0	2	0	100.000000	0.551402	-0.294471	0.129870	2	1	1	68.918919
2254	ep_ASV_00126	bn_ASV_000306	0.561482	0.561482	0.561482	1	1	120	0	0	0.45124	0	0.45124	0	0	0.567363	0	0.567363	0	0	0	1e-06	1e-06	0	0	1	305	0	0	0	0	2	0	100.000000	0.507169	-0.387510	0.035964	3	1	1	55.737705
2256	ep_ASV_00126	bn_ASV_000279	0.622112	0.622112	0.622112	5	5	116	0	0	0.541971	0	0.541971	0	0	0.605283	0	0.605283	0	0	0	0	0	0	0	1	307	0	0	0	0	1	0	100.000000	0.518317	-0.484345	0.000999	3	1	1	57.377049
2257	ep_ASV_00126	bn_ASV_000302	0.639023	0.639023	0.639023	1	1	119	0	0	0.460255	0	0.460255	0	0	0.646955	0	0.646955	0	0	0	0	0	0	0	1	308	0	0	0	0	2	0	100.000000	0.480019	-0.033156	0.778222	3	1	1	60.000000
2258	ep_ASV_00126	bn_ASV_000462	0.580452	0.580452	0.580452	1	1	120	0	0	0.425587	1e-06	0.425587	1e-06	0	0.600844	0	0.600844	0	0	0	3e-06	3e-06	0	0	1	309	0	0	0	0	1	0	100.000000	0.466970	-0.309343	0.240759	3	1	1	55.000000
2259	ep_ASV_00126	bn_ASV_000314	0.665045	0.665045	0.665045	1	1	120	0	0	0.539687	0	0.539687	0	0	0.677631	0	0.677631	0	0	0	0	0	0	0	1	310	0	0	0	0	2	0	100.000000	0.568646	-0.426237	0.028971	3	1	1	65.079365
2260	ep_ASV_00126	en_ASV_00472	0.610772	0.610772	0.610772	1	1	120	0	0	0.49355	0	0.49355	0	0	0.608781	0	0.608781	0	0	0	0	0	0	0	1	311	0	0	0	0	1	0	100.000000	0.469469	-0.279993	0.002997	3	1	1	57.142857
2262	ep_ASV_00126	en_ASV_00053	0.670729	0.670729	0.670729	1	1	120	0	0	0.542451	0	0.542451	0	0	0.675467	0	0.675467	0	0	0	0	0	0	0	1	313	0	0	0	0	2	0	100.000000	0.551172	-0.319245	0.031968	3	1	1	61.538462
2269	ep_ASV_00126	en_ASV_00512	0.551463	0.551463	0.551463	1	1	120	0	0	0.296147	0.001023	0.296147	0.001023	0	0.57984	0	0.57984	0	0	0	0.001393	0.001393	0	0	1	320	0	0	0	0	2	0	100.000000	0.433833	-0.289125	0.021978	3	1	1	54.878049
2272	ep_ASV_00126	bp_ASV_000039	0.742722	0.742722	0.742722	1	1	120	0	0	0.495473	0	0.495473	0	0	0.777462	0	0.777462	0	0	0	0	0	0	0	1	323	0	0	0	0	2	0	100.000000	0.642103	-0.431833	0.027972	3	1	1	73.239437
2274	ep_ASV_00126	bn_ASV_000143	-0.525281	-0.525281	-0.525281	1	1	112	0	0	-0.273023	0.002553	-0.273023	0.002553	0	-0.554172	0	-0.554172	0	0	0	0.002978	0.002978	0	0	1	325	0	0	0	0	1	0	94.642857	0.240376	-0.240376	0.179820	1	0	1	1.086957
2279	ep_ASV_00126	bp_ASV_000221	0.519674	0.519674	0.519674	1	1	120	0	0	0.445813	0	0.445813	0	0	0.517498	0	0.517498	0	0	0	1e-06	1e-06	0	0	1	330	0	0	0	0	1	0	100.000000	0.434815	-0.261606	0.029970	2	1	1	52.500000
2280	ep_ASV_00126	bp_ASV_000116	-0.562954	-0.562954	-0.562954	1	1	120	0	0	-0.307937	0.000623	-0.307937	0.000623	0	-0.613989	0	-0.613989	0	0	0	0.000897	0.000897	0	0	1	331	0	0	0	0	1	0	100.000000	0.337273	-0.233442	0.442557	1	0	1	10.909091
2283	ep_ASV_00126	bn_ASV_000599	0.517346	0.517346	0.517346	1	1	119	0	0	0.424833	1e-06	0.424833	1e-06	0	0.532074	0	0.532074	0	0	0	3e-06	3e-06	0	0	1	334	0	0	0	0	1	0	100.000000	0.431457	-0.299428	0.002997	3	1	1	52.459016
2286	ep_ASV_00126	en_ASV_00119	0.655861	0.655861	0.655861	1	1	120	0	0	0.495907	0	0.495907	0	0	0.668873	0	0.668873	0	0	0	0	0	0	0	1	337	0	0	0	0	2	0	100.000000	0.512683	-0.324256	0.009990	2	1	1	65.753425
2299	ep_ASV_00126	bp_ASV_000089	0.527753	0.527753	0.527753	1	1	118	0	0	0.394516	8e-06	0.394516	8e-06	0	0.532193	0	0.532193	0	0	0	1.8e-05	1.8e-05	0	0	1	350	0	0	0	0	0	nan	nan	0.336234	nan	nan	nan	nan	nan	53.846154
2300	ep_ASV_00126	bp_ASV_000063	-0.648471	-0.648471	-0.648471	1	1	120	0	0	-0.33011	0.000231	-0.33011	0.000231	0	-0.708379	0	-0.708379	0	0	0	0.000368	0.000368	0	0	1	351	0	0	0	0	2	0	100.000000	0.377662	-0.298804	0.117882	1	0	1	7.142857
